#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Mobile,Desktop,Growth (3mo),Growth (6mo),Growth (12mo),Global Growth (3mo),Global Growth (6mo),Global Growth (12mo),Growth forecast (12mo),Intents
1,carte marine,fr,9,2300,0.30,1.03,carte marine,2025-10-15 20:03:28,"Thumbnail,Knowledge panel,People also ask",2800,1300,1300,2015-09-01,0.48,0.52,-1.09,-2.15,-4.15,-1.39,-2.72,-5.24,-4.04,"Informational,Non-branded,Non-local"
2,carte marine (shom gratuite),fr,1,500,,,data shom,2025-10-05 05:41:05,"Sitelinks,People also ask",500,2200,2200,2021-04-05,0.78,0.22,5.18,11.22,26.99,5.18,11.22,26.99,,"Informational,Branded,Non-local"
3,carte marine gratuite,fr,13,500,0.25,1.55,carte marine,2025-10-08 01:44:24,"Thumbnail,Video preview,People also ask",600,2800,2800,2015-09-02,0.83,0.17,-4.74,-8.77,-15.53,-4.74,-8.77,-15.53,-21.02,"Informational,Non-branded,Non-local"
4,carte marine gratuite pdf,fr,0,450,1.30,,carte marine gratuite pdf,2025-10-01 04:41:29,"Thumbnail,People also ask",600,600,600,2017-12-05,,,2.43,4.9,10.59,2.43,4.9,10.59,-0.98,"Informational,Non-branded,Non-local"
5,carte marine pdf gratuit,fr,0,400,,,carte marine gratuite pdf,2025-10-10 09:53:33,Thumbnail,500,500,500,2016-05-08,0.8,0.2,3.62,7.7,17.45,3.62,7.7,17.45,-7.49,"Informational,Non-branded,Non-local"
6,carte marine en ligne,fr,32,400,0.40,1.51,carte marine,2025-10-14 03:16:31,"Sitelinks,Video preview",500,2700,2700,2015-09-02,0.55,0.45,1.15,2.4,5.08,1.15,2.4,5.08,-13.45,"Informational,Non-branded,Non-local"
7,télécharger carte marine gratuite,fr,0,300,0.20,1.15,télécharger carte marine gratuite,2025-09-27 21:28:20,People also ask,350,300,300,2015-09-26,0.81,0.19,2.32,4.76,10.23,2.32,4.76,10.23,32.7,"Informational,Non-branded,Non-local"
8,télécharger carte marine gratuite pdf,fr,0,300,,,carte marine gratuite pdf,2025-10-09 02:13:31,People also ask,300,600,600,2023-07-22,0.8,0.2,9.88,23.11,71.35,9.88,23.11,71.35,13.9,"Informational,Non-branded,Non-local"
9,carte marine méditerranée,fr,0,250,0.35,1.08,carte marine,2025-09-10 14:30:00,"Thumbnail,People also ask,Video preview",300,2900,2900,2015-09-06,0.63,0.37,-0.71,-1.46,-2.97,-0.71,-1.46,-2.97,-30.38,"Informational,Commercial,Non-branded,Non-local"
10,symbole carte marine pdf,fr,0,200,,,symbole carte marine pdf,2025-10-07 14:50:32,,250,250,250,2021-01-02,0.78,0.22,5.39,11.63,28.04,5.39,11.63,28.04,16.16,"Informational,Non-branded,Non-local"
11,ais marine traffic carte en temps réel,fr,4,200,,,trafic maritime en direct,2025-09-30 09:27:37,People also ask,250,5700,6400,2022-03-03,0.54,0.46,,,,,,,,"Informational,Navigational,Branded,Non-local"
12,carte submersion marine france 2050,fr,4,200,,,carte montée des eaux,2025-10-19 11:06:40,"People also ask,Video preview,Sitelinks",200,3400,3400,2020-08-24,,,,,,,,,,"Informational,Non-branded,Non-local"
